Date,Title,URL,Foreign Policy
"May 14, 2018, 15:40",Meeting with President of Kazakhstan Nursultan Nazarbayev,http://en.kremlin.ru/events/president/transcripts/57465,True
"May 14, 2018, 14:50",Meeting with President of Belarus Alexander Lukashenko,http://en.kremlin.ru/events/president/transcripts/57463,True
"May 14, 2018, 14:15",Meeting with President of Kyrgyzstan Sooronbay Jeenbekov,http://en.kremlin.ru/events/president/transcripts/57461,True
"May 14, 2018, 13:10",Meeting with Prime Minister of Armenia Nikol Pashinyan,http://en.kremlin.ru/events/president/transcripts/57459,True
"May 14, 2018, 12:35",Meeting with IAEA Director General Yukiya Amano,http://en.kremlin.ru/events/president/transcripts/57457,False
"May 11, 2018, 13:50",Working meeting with Krasnodar Territory Governor Veniamin Kondratyev,http://en.kremlin.ru/events/president/transcripts/57451,False
"May 10, 2018, 17:15",Vladimir Putin took part in Night Hockey League gala match,http://en.kremlin.ru/events/president/transcripts/57448,False
"May 9, 2018, 15:30",Talks with Prime Minister of Israel Benjamin Netanyahu,http://en.kremlin.ru/events/president/transcripts/57441,True
"May 9, 2018, 12:20",Official reception to mark Victory Day,http://en.kremlin.ru/events/president/transcripts/57438,False
"May 9, 2018, 11:10",Military parade on Red Square,http://en.kremlin.ru/events/president/transcripts/57436,False
"May 8, 2018, 21:15",Meeting with President of Serbia Aleksandar Vucic,http://en.kremlin.ru/events/president/transcripts/57434,True
"May 8, 2018, 15:45",The President took part in a State Duma plenary session,http://en.kremlin.ru/events/president/transcripts/57431,False
"May 7, 2018, 13:15",Vladimir Putin has been sworn in as President of Russia,http://en.kremlin.ru/events/president/transcripts/57416,False
"May 7, 2018, 00:05",Meeting with Government members,http://en.kremlin.ru/events/president/transcripts/57415,False
"May 4, 2018, 13:50",Meeting with ASI General Director Svetlana Chupsheva,http://en.kremlin.ru/events/president/transcripts/57404,False
"May 3, 2018, 16:30",Meeting with FIFA President Gianni Infantino,http://en.kremlin.ru/events/president/transcripts/57401,False
"May 3, 2018, 16:00",Meeting of the Russia 2018 Local Organising Committee Supervisory Board,http://en.kremlin.ru/events/president/transcripts/57399,False
"April 28, 2018, 13:10",Meeting with Alexander Kalyagin,http://en.kremlin.ru/events/president/transcripts/57379,False
"April 27, 2018, 17:45",Meeting of the Russian Geographical Society Board of Trustees,http://en.kremlin.ru/events/president/transcripts/57377,False
"April 27, 2018, 16:00",Meeting with Council of Legislators,http://en.kremlin.ru/events/president/transcripts/57376,False
"April 26, 2018, 18:50",Plenary meeting of the Russian Rectors’ Union Congress,http://en.kremlin.ru/events/president/transcripts/57367,False
"April 25, 2018, 15:45",Meeting with Management Personnel Pool graduates appointed acting governors of Russian regions,http://en.kremlin.ru/events/president/transcripts/57363,False
"April 25, 2018, 15:30",Start of the meeting with graduates of the programme on the training of personnel management reserve,http://en.kremlin.ru/events/president/transcripts/57362,False
"April 25, 2018, 13:45",Presentation of Hero of Labour medals,http://en.kremlin.ru/events/president/transcripts/57356,False
"April 24, 2018, 14:30",Working meeting with Deputy Prime Minister Dmitry Rogozin,http://en.kremlin.ru/events/president/transcripts/57350,False
"April 23, 2018, 13:30",Meeting with Head of Ingushetia Yunus-Bek Yevkurov,http://en.kremlin.ru/events/president/transcripts/57322,False
"April 18, 2018, 15:30",Meeting with Government members,http://en.kremlin.ru/events/president/transcripts/57275,False
"April 17, 2018, 13:55",Meeting on economic issues,http://en.kremlin.ru/events/president/transcripts/57269,False
"April 16, 2018, 15:15",Meeting with Human Rights Commissioner Tatyana Moskalkova,http://en.kremlin.ru/events/president/transcripts/57265,False
"April 14, 2018, 13:00",Working meeting with Moscow Mayor Sergei Sobyanin,http://en.kremlin.ru/events/president/transcripts/57258,False
"April 13, 2018, 16:20",Meeting with Chairman of the Federation of Independent Trade Unions Mikhail Shmakov,http://en.kremlin.ru/events/president/transcripts/57251,False
"April 13, 2018, 14:50",Meeting with Volgograd Region Governor Andrei Bocharov,http://en.kremlin.ru/events/president/transcripts/57252,False
"April 12, 2018, 15:20",Conversation with cosmonauts and space industry veterans,http://en.kremlin.ru/events/president/transcripts/57246,False
"April 11, 2018, 17:40",Presentation of foreign ambassadors’ letters of credence,http://en.kremlin.ru/events/president/transcripts/57238,True
"April 10, 2018, 16:45",Meeting with Prime Minister Dmitry Medvedev,http://en.kremlin.ru/events/president/transcripts/57234,False
"April 10, 2018, 15:40",Speech at the joint meeting of the RAS Presidium and the Kurchatov Institute’s Scientific Council,http://en.kremlin.ru/events/president/transcripts/57233,False
"April 10, 2018, 15:10",Meeting with the leadership of the Russian Academy of Sciences and Kurchatov Institute,http://en.kremlin.ru/events/president/transcripts/57231,False
"April 6, 2018, 15:30",Security Council meeting,http://en.kremlin.ru/events/president/transcripts/57213,False
"April 6, 2018, 13:50",Presentation of presidential prizes to young culture professionals and for writing and art for children,http://en.kremlin.ru/events/president/transcripts/57212,False
"April 5, 2018, 19:50",Meeting with Acting Governor of Kemerovo Region Sergei Tsivilev,http://en.kremlin.ru/events/president/transcripts/57209,False
"April 5, 2018, 18:10",Meeting with Inspection Commission of the International Exhibitions Bureau,http://en.kremlin.ru/events/president/transcripts/57208,False
"April 5, 2018, 17:00",Meeting with Special Envoy of the President of China Wang Yi,http://en.kremlin.ru/events/president/transcripts/57207,True
"April 5, 2018, 14:50",Meeting of the State Council on promoting competition,http://en.kremlin.ru/events/president/transcripts/57205,False
"April 4, 2018, 16:20","News conference following a meeting of the presidents of Russia, Turkey and Iran",http://en.kremlin.ru/events/president/transcripts/57201,True
"April 4, 2018, 12:20",Meeting with President of Iran Hassan Rouhani,http://en.kremlin.ru/events/president/transcripts/57197,True
"April 3, 2018, 20:30",Joint news conference of Vladimir Putin and Recep Tayyip Erdogan,http://en.kremlin.ru/events/president/transcripts/57192,True
"April 3, 2018, 20:20",High-Level Russian-Turkish Cooperation Council meeting,http://en.kremlin.ru/events/president/transcripts/57191,True
"April 3, 2018, 16:45",Akkuyu Nuclear Power Plant ground-breaking ceremony,http://en.kremlin.ru/events/president/transcripts/57190,False
"April 3, 2018, 09:45",Meeting with Central Election Commission Chairperson Ella Pamfilova,http://en.kremlin.ru/events/president/transcripts/57178,False
"March 30, 2018, 18:30",Meeting with Transneft President Nikolai Tokarev,http://en.kremlin.ru/events/president/transcripts/57156,False
"March 29, 2018, 14:10",Meeting with Energy Minister Alexander Novak,http://en.kremlin.ru/events/president/transcripts/57150,False
"March 28, 2018, 17:15",Meeting with Alexander Bastrykin and Veronika Skvortsova,http://en.kremlin.ru/events/president/transcripts/57144,False
"March 28, 2018, 15:00",Meeting on economic matters,http://en.kremlin.ru/events/president/transcripts/57143,False
"March 27, 2018, 08:20",Meeting with local activists in Kemerovo,http://en.kremlin.ru/events/president/transcripts/57139,False
"March 27, 2018, 07:15",Meeting on relief efforts following a fire in Kemerovo,http://en.kremlin.ru/events/president/transcripts/57137,False
"March 26, 2018, 20:10",Russian-Qatari talks,http://en.kremlin.ru/events/president/transcripts/57134,True
"March 23, 2018, 13:00",Address to Russia citizens,http://en.kremlin.ru/events/president/transcripts/57121,False
"March 22, 2018, 15:25",Working meeting with Finance Minister Anton Siluanov,http://en.kremlin.ru/events/president/transcripts/57118,False
"March 21, 2018, 15:10",Meeting with Sberbank CEO German Gref,http://en.kremlin.ru/events/president/transcripts/57105,False
"March 21, 2018, 13:30",Working meeting with Russian Ambassador to Kazakhstan Alexei Borodavkin,http://en.kremlin.ru/events/president/transcripts/57103,True
"March 20, 2018, 14:50",Meeting on development prospects for civilian microelectronics,http://en.kremlin.ru/events/president/transcripts/57098,False
"March 20, 2018, 14:00",Presentation of state decorations to medallists of 12th Paralympic Winter Games,http://en.kremlin.ru/events/president/transcripts/57097,False
"March 19, 2018, 16:20",Meeting with candidates for post of Russian Federation President,http://en.kremlin.ru/events/president/transcripts/57092,False
"March 19, 2018, 14:40","Meeting with Sergei Kogogin, Alexander Rumyantsev and Yelena Shmeleva",http://en.kremlin.ru/events/president/transcripts/57089,False
"March 18, 2018, 23:40",Answers to media questions,http://en.kremlin.ru/events/president/transcripts/57085,False
"March 18, 2018, 23:00",Vladimir Putin addressed rally on Manezhnaya Square in Moscow,http://en.kremlin.ru/events/president/transcripts/57084,False
"March 18, 2018, 10:00",Vladimir Putin has cast his vote in the Russian presidential elections,http://en.kremlin.ru/events/president/transcripts/57083,False
"March 16, 2018, 16:45",Meeting with healthcare sector workers,http://en.kremlin.ru/events/president/transcripts/57080,False
"March 16, 2018, 09:00",Presidential Address to the Nation,http://en.kremlin.ru/events/president/transcripts/57077,False
"March 15, 2018, 18:15",Speech at the final event of Russia – Land of Opportunity forum,http://en.kremlin.ru/events/president/transcripts/57070,False
"March 15, 2018, 18:00",Russia – Land of Opportunity forum,http://en.kremlin.ru/events/president/transcripts/57071,False
"March 14, 2018, 19:10",Vladimir Putin visited Sevastopol,http://en.kremlin.ru/events/president/transcripts/57063,False
"March 14, 2018, 18:30",Meeting with members of the public in Sevastopol,http://en.kremlin.ru/events/president/transcripts/57065,False
"March 14, 2018, 15:50",Inspection of Crimean Bridge completed part,http://en.kremlin.ru/events/president/transcripts/57057,False
"March 13, 2018, 18:30",Working meeting with Acting Head of Daghestan Vladimir Vasilyev,http://en.kremlin.ru/events/president/transcripts/57052,False
"March 13, 2018, 18:00",Meeting on socioeconomic development of Daghestan,http://en.kremlin.ru/events/president/transcripts/57051,False
"March 12, 2018, 18:30",National Forum of Agricultural Producers,http://en.kremlin.ru/events/president/transcripts/57035,False
"March 12, 2018, 16:50",Visit to National Grain Centre in Krasnodar,http://en.kremlin.ru/events/president/transcripts/57034,False
"March 10, 2018, 10:00",Interview to American TV channel NBC,http://en.kremlin.ru/events/president/transcripts/57027,True
"March 8, 2018, 09:00",Greetings to Russian women on International Women’s Day,http://en.kremlin.ru/events/president/transcripts/57018,False
"March 7, 2018, 15:30",ASI Supervisory Board meeting,http://en.kremlin.ru/events/president/transcripts/57008,False
"March 7, 2018, 14:15",Meeting with Acting Governor of Samara Region Dmitry Azarov,http://en.kremlin.ru/events/president/transcripts/57006,False
"March 7, 2018, 11:50",Meeting with women entrepreneurs,http://en.kremlin.ru/events/president/transcripts/56998,False
"March 6, 2018, 17:45",Meeting on developing secondary vocational education,http://en.kremlin.ru/events/president/transcripts/56992,False
"March 6, 2018, 16:15",Russian Working Youth Forum,http://en.kremlin.ru/events/president/transcripts/56991,False
"March 6, 2018, 14:45",Visit to Uralvagonzavod Corporation,http://en.kremlin.ru/events/president/transcripts/56988,False
"March 5, 2018, 18:30",Meeting of Commission for Military Technical Cooperation with Foreign States,http://en.kremlin.ru/events/president/transcripts/56981,True
"March 5, 2018, 16:00",Congress of Transport Workers of Russia,http://en.kremlin.ru/events/president/transcripts/56979,False
"March 5, 2018, 15:40",Second Baikal tunnel completed,http://en.kremlin.ru/events/president/transcripts/56980,False
"March 5, 2018, 14:00",Federal Security Service Board meeting,http://en.kremlin.ru/events/president/transcripts/56977,False
"March 2, 2018, 20:00",Truth and Justice forum of regional and local media,http://en.kremlin.ru/events/president/transcripts/56969,False
"March 2, 2018, 17:00",The President launched two thermal power plants in Kaliningrad Region,http://en.kremlin.ru/events/president/transcripts/56968,False
"March 1, 2018, 14:00",Presidential Address to the Federal Assembly,http://en.kremlin.ru/events/president/transcripts/56957,False
"February 28, 2018, 18:10",Presentation of state decorations to winners of 23rd Olympic Games in PyeongChang,http://en.kremlin.ru/events/president/transcripts/56953,False
"February 28, 2018, 17:00",Joint news conference with Federal Chancellor of Austria Sebastian Kurz,http://en.kremlin.ru/events/president/transcripts/56952,True
"February 28, 2018, 16:45",Talks with Federal Chancellor of Austria Sebastian Kurz,http://en.kremlin.ru/events/president/transcripts/56951,True
"February 28, 2018, 13:50",Expanded meeting of Interior Ministry Board,http://en.kremlin.ru/events/president/transcripts/56949,False
"February 27, 2018, 15:50",Meeting with Rosatom CEO Alexei Likhachev,http://en.kremlin.ru/events/president/transcripts/56946,False
"February 27, 2018, 14:40",Meeting with Kolmar CEO Sergei Tsivilev,http://en.kremlin.ru/events/president/transcripts/56943,False
"February 23, 2018, 14:30",National awards presented in Kremlin,http://en.kremlin.ru/events/president/transcripts/56919,False
"February 22, 2018, 19:30",Gala night marking Defender of the Fatherland Day,http://en.kremlin.ru/events/president/transcripts/56915,False
"February 22, 2018, 19:15",Meeting with foreign defence ministers,http://en.kremlin.ru/events/president/transcripts/56916,True
"February 21, 2018, 15:40",Meeting with Severstal CEO Alexei Mordashov,http://en.kremlin.ru/events/president/transcripts/56909,False
"February 19, 2018, 14:20",Meeting with Irkutsk Region Governor Sergei Levchenko,http://en.kremlin.ru/events/president/transcripts/56901,False
"February 16, 2018, 15:30",Meeting with Gazprom CEO Alexei Miller,http://en.kremlin.ru/events/president/transcripts/56876,False
"February 15, 2018, 15:40",Meeting with King Abdullah II of Jordan,http://en.kremlin.ru/events/president/transcripts/56864,True
"February 15, 2018, 13:50",Russian Prosecutor General’s Office Board meeting,http://en.kremlin.ru/events/president/transcripts/56863,False
"February 14, 2018, 17:40",Meeting with Mentor forum participants,http://en.kremlin.ru/events/president/transcripts/56858,False
"February 13, 2018, 14:20",Vladimir Putin met with ALROSA CEO Sergei Ivanov,http://en.kremlin.ru/events/president/transcripts/56850,False
"February 12, 2018, 20:40",Talks with President of Palestine Mahmoud Abbas,http://en.kremlin.ru/events/president/transcripts/56849,True
"February 12, 2018, 18:00",Meeting with finalists of the Leaders of Russia national management competition,http://en.kremlin.ru/events/president/transcripts/56846,False
"February 9, 2018, 15:20",Congress of Russian Union of Industrialists and Entrepreneurs,http://en.kremlin.ru/events/president/transcripts/56837,False
"February 8, 2018, 15:20",Meeting of the Council for Science and Education,http://en.kremlin.ru/events/president/transcripts/56827,False
"February 8, 2018, 13:00",Presentation of the 2017 Presidential Prizes in Science and Innovation for Young Scientists,http://en.kremlin.ru/events/president/transcripts/56824,False
"February 8, 2018, 12:00",Meeting with scientists of the Siberian Branch of the Russian Academy of Sciences,http://en.kremlin.ru/events/president/transcripts/56825,False
"February 8, 2018, 11:30",Conversation with students of Novosibirsk State University and Specialised Educational Scientific Centre of NSU,http://en.kremlin.ru/events/president/transcripts/56830,False
"February 7, 2018, 16:00",Meeting on the environmental situation in the Krasnoyarsk Territory,http://en.kremlin.ru/events/president/transcripts/56816,False
"February 7, 2018, 13:50",Meeting on preparations for the 2019 Winter Universiade,http://en.kremlin.ru/events/president/transcripts/56814,False
"February 6, 2018, 15:20",Meeting with VTB Bank President and Board Chairman Andrei Kostin,http://en.kremlin.ru/events/president/transcripts/56807,False
"February 5, 2018, 14:10",Meeting with LUKOIL CEO Vagit Alekperov,http://en.kremlin.ru/events/president/transcripts/56780,False
"February 2, 2018, 15:45",Speech at a gala event devoted to the 75th anniversary of victory in the Battle for Stalingrad,http://en.kremlin.ru/events/president/transcripts/56773,False
"February 1, 2018, 19:45",State Council Presidium meeting on developing Russian regions’ industrial capacity,http://en.kremlin.ru/events/president/transcripts/56768,False
"February 1, 2018, 18:50",President launched new power unit at Rostov Nuclear Power Plant,http://en.kremlin.ru/events/president/transcripts/56767,False
"February 1, 2018, 18:30",Visit to Rostselmash plant,http://en.kremlin.ru/events/president/transcripts/56766,False
"February 1, 2018, 14:20",Meeting with Patriarch Kirill of Moscow and All Russia,http://en.kremlin.ru/events/president/transcripts/56762,False
"January 31, 2018, 21:15",Meeting with representatives of Franco-Russian Chamber of Commerce and Industry Economic Council,http://en.kremlin.ru/events/president/transcripts/56757,True
"January 31, 2018, 18:10",Meeting with Prime Minister of Belgium Charles Michel,http://en.kremlin.ru/events/president/transcripts/56756,True
"January 31, 2018, 17:00",Meeting with Government members,http://en.kremlin.ru/events/president/transcripts/56754,False
"January 31, 2018, 15:30",Meeting with Russian athletes to compete in 23rd Olympic Winter Games in PyeongChang,http://en.kremlin.ru/events/president/transcripts/56753,False
"January 30, 2018, 18:00",Military-practical conference on the results of the special operation in Syria,http://en.kremlin.ru/events/president/transcripts/56750,False
"January 29, 2018, 20:30",General Agreement between national associations of trade unions and employers and the Government for 2018–2020 has been signed,http://en.kremlin.ru/events/president/transcripts/56741,False
"January 29, 2018, 17:00",Event devoted to International Holocaust Remembrance Day and the anniversary of the complete lifting of siege of Leningrad,http://en.kremlin.ru/events/president/transcripts/56740,True
"January 29, 2018, 15:30",Conversation with Israeli Prime Minister Benjamin Netanyahu,http://en.kremlin.ru/events/president/transcripts/56739,True
"January 25, 2018, 18:15",Meeting with KAMAZ-Master Team,http://en.kremlin.ru/events/president/transcripts/56714,False
"January 25, 2018, 17:45",Vladimir Putin had a working meeting with President of Tatarstan Rustam Minnikhanov,http://en.kremlin.ru/events/president/transcripts/56713,False
"January 25, 2018, 17:15",Video conference with leading Russian universities,http://en.kremlin.ru/events/president/transcripts/56712,False
"January 25, 2018, 15:30",Forward Together national forum of student clubs,http://en.kremlin.ru/events/president/transcripts/56708,False
"January 25, 2018, 15:10",Meeting with workers of Gorbunov Kazan Aviation Factory and Tu-160M pilots,http://en.kremlin.ru/events/president/transcripts/56707,False
"January 25, 2018, 13:15",Meeting with Mintimer Shaimiyev,http://en.kremlin.ru/events/president/transcripts/56706,False
"January 25, 2018, 00:40",Meeting with muftis of centralised Muslim organisations of Russia and the leaders of the Bulgarian Islamic Academy,http://en.kremlin.ru/events/president/transcripts/56702,False
"January 24, 2018, 19:10",Meeting on diversifying the production of civilian products by defence industry enterprises,http://en.kremlin.ru/events/president/transcripts/56699,False
"January 23, 2018, 16:40",Press statements following the talks with President of Argentine Republic Mauricio Macri,http://en.kremlin.ru/events/president/transcripts/56691,True
"January 23, 2018, 16:30",Russia-Argentina talks,http://en.kremlin.ru/events/president/transcripts/56690,True
"January 23, 2018, 14:00",Vladimir Putin spoke at meeting for Supreme Court 95th anniversary,http://en.kremlin.ru/events/president/transcripts/56688,False
"January 19, 2018, 15:50",Meeting with Minister of Industry and Trade Denis Manturov,http://en.kremlin.ru/events/president/transcripts/56676,False
"January 18, 2018, 16:00",Visiting the Proryv Panorama Museum,http://en.kremlin.ru/events/president/transcripts/56666,False
"January 17, 2018, 17:45",Meeting with participants of the Forum of Small Towns and Historical Settlements,http://en.kremlin.ru/events/president/transcripts/56661,False
"January 16, 2018, 16:40",Meeting with Government members,http://en.kremlin.ru/events/president/transcripts/56657,False
"January 15, 2018, 13:40",Meeting with Rostelecom President Mikhail Oseyevsky,http://en.kremlin.ru/events/president/transcripts/56647,False
"January 12, 2018, 16:10",Meeting with Presidential Plenipotentiary Envoy to the Northwestern Federal District Alexander Beglov,http://en.kremlin.ru/events/president/transcripts/56644,False
"January 11, 2018, 19:45",Meeting with heads of Russian print media and news agencies,http://en.kremlin.ru/events/president/transcripts/56639,False
"January 11, 2018, 17:45",Meeting with winners of the best composition contest titled Russia Focused on the Future,http://en.kremlin.ru/events/president/transcripts/56638,False
"January 10, 2018, 15:50",Visit to Tver Carriage Works,http://en.kremlin.ru/events/president/transcripts/56635,False
"January 9, 2018, 19:30",Meeting with RusHydro General Director Nikolai Shulginov,http://en.kremlin.ru/events/president/transcripts/56629,False
"December 31, 2017, 23:55",New Year Address to the Nation,http://en.kremlin.ru/events/president/transcripts/56591,False
"December 29, 2017, 13:45",Meeting with Rosselkhozbank CEO Dmitry Patrushev,http://en.kremlin.ru/events/president/transcripts/56521,False
"December 28, 2017, 15:40",Meeting with Head of Aeroflot Vitaly Savelyev,http://en.kremlin.ru/events/president/transcripts/56519,False
"December 28, 2017, 11:00",Meeting with service personnel who took part in the anti-terrorist operation in Syria,http://en.kremlin.ru/events/president/transcripts/56516,False
"December 27, 2017, 19:20",New Year reception at the Kremlin,http://en.kremlin.ru/events/president/transcripts/56513,False
"December 27, 2017, 19:00",Meeting with current and former regional governors,http://en.kremlin.ru/events/president/transcripts/56514,False
"December 27, 2017, 15:45",State Council meeting on improving investment appeal of Russian regions,http://en.kremlin.ru/events/president/transcripts/56511,False
"December 27, 2017, 12:40",Meeting with President of Kazakhstan Nursultan Nazarbayev,http://en.kremlin.ru/events/president/transcripts/56509,True
"December 27, 2017, 10:00",Congratulations to Emergencies Ministry staff and veterans on their professional day,http://en.kremlin.ru/events/president/transcripts/56504,False
"December 26, 2017, 20:20",Informal meeting of CIS heads of state,http://en.kremlin.ru/events/president/transcripts/56503,True
"December 26, 2017, 15:50",Meeting with Government members,http://en.kremlin.ru/events/president/transcripts/56502,False
"December 25, 2017, 20:10",Meeting with Federal Assembly leaders,http://en.kremlin.ru/events/president/transcripts/56495,False
"December 23, 2017, 14:20",United Russia Party congress,http://en.kremlin.ru/events/president/transcripts/56478,False
"December 22, 2017, 16:20",Meeting with senior Defence Ministry officials and commanders of military districts and the Northern Fleet,http://en.kremlin.ru/events/president/transcripts/56474,True
"December 22, 2017, 15:50",Expanded meeting of the Defence Ministry Board,http://en.kremlin.ru/events/president/transcripts/56472,False
"December 21, 2017, 18:10",Meeting with representatives of major Russian businesses,http://en.kremlin.ru/events/president/transcripts/56461,False
"December 21, 2017, 17:15",Working meeting with Prime Minister Dmitry Medvedev,http://en.kremlin.ru/events/president/transcripts/56459,False
"December 20, 2017, 18:30",Gala evening marking Security Agency Worker’s Day,http://en.kremlin.ru/events/president/transcripts/56452,False
"December 20, 2017, 17:40",Meeting with Head of Tatarstan Rustam Minnikhanov,http://en.kremlin.ru/events/president/transcripts/56451,False
"December 20, 2017, 17:00",Meeting with Yury Osipov and Sergei Kravets,http://en.kremlin.ru/events/president/transcripts/56450,False
"December 20, 2017, 14:50",Meeting of the Council for Strategic Development and Priority Projects,http://en.kremlin.ru/events/president/transcripts/56423,False
"December 19, 2017, 18:30",Press statements following Russian-Serbian talks,http://en.kremlin.ru/events/president/transcripts/56418,True
"December 19, 2017, 17:30",Beginning of Russian-Serbian talks,http://en.kremlin.ru/events/president/transcripts/56416,False
"December 19, 2017, 16:00",Meeting with heads of CIS member states’ security and intelligence agencies,http://en.kremlin.ru/events/president/transcripts/56414,False
"December 19, 2017, 14:20",Vladimir Putin addressed Russian Popular Front Action Forum,http://en.kremlin.ru/events/president/transcripts/56410,False
"December 18, 2017, 17:30",Presenting national awards for outstanding achievements in human rights and charity work,http://en.kremlin.ru/events/president/transcripts/56401,False
"December 16, 2017, 12:15",Meeting with Rodion Shchedrin,http://en.kremlin.ru/events/president/transcripts/56396,False
"December 15, 2017, 14:30",Meeting with Head of Federal Anti-Monopoly Service Igor Artemyev,http://en.kremlin.ru/events/president/transcripts/56386,False
"December 14, 2017, 18:20",Gala evening marking 60 years of the Military-Industrial Commission,http://en.kremlin.ru/events/president/transcripts/56380,False
"December 14, 2017, 18:15",Meeting with Military-Industrial Commission veteran members,http://en.kremlin.ru/events/president/transcripts/56381,False
"December 14, 2017, 16:30",Reception celebrating Heroes of the Fatherland Day,http://en.kremlin.ru/events/president/transcripts/56379,False
"December 14, 2017, 15:50",Vladimir Putin’s annual news conference,http://en.kremlin.ru/events/president/transcripts/56378,False
"December 12, 2017, 18:40",Meeting with Constitutional Court judges,http://en.kremlin.ru/events/president/transcripts/56366,False
"December 11, 2017, 17:00",Press statements following Russian-Egyptian talks,http://en.kremlin.ru/events/president/transcripts/56355,True
"December 11, 2017, 14:45",Russian-Egyptian talks,http://en.kremlin.ru/events/president/transcripts/56354,True
"December 11, 2017, 13:20",Meeting with Russian and Syrian service personnel at Khmeimim Airbase,http://en.kremlin.ru/events/president/transcripts/56357,False
"December 11, 2017, 13:10",Meeting with President of Syria Bashar al-Assad,http://en.kremlin.ru/events/president/transcripts/56353,True
"December 11, 2017, 13:00",Vladimir Putin visited Khmeimim Air Base in Syria,http://en.kremlin.ru/events/president/transcripts/56351,True
"December 8, 2017, 17:20",Meeting on development of LNG production projects,http://en.kremlin.ru/events/president/transcripts/56339,False
"December 8, 2017, 16:45",Ceremony of first tanker loading under the Yamal LNG project,http://en.kremlin.ru/events/president/transcripts/56338,False
"December 8, 2017, 16:15",Visit to Yamal LNG plant,http://en.kremlin.ru/events/president/transcripts/56337,False
"December 7, 2017, 15:15",Meeting with Vice Chairman of Chinese Communist Party Central Military Commission Zhang Youxia,http://en.kremlin.ru/events/president/transcripts/56327,True
"December 7, 2017, 15:05",Presentation of state awards to Rostec personnel,http://en.kremlin.ru/events/president/transcripts/56326,False
"December 6, 2017, 18:45",President on situation in Syria,http://en.kremlin.ru/events/president/transcripts/56321,True
"December 6, 2017, 18:00",Meeting with Gorky Automobile Plant workers,http://en.kremlin.ru/events/president/transcripts/56323,False
"December 6, 2017, 17:30",Visit to Gorky Automobile Plant,http://en.kremlin.ru/events/president/transcripts/56319,False
"December 6, 2017, 15:10",Volunteer of Russia 2017 award ceremony,http://en.kremlin.ru/events/president/transcripts/56318,False
"December 5, 2017, 18:25",Meeting with RDIF CEO Kirill Dmitriev,http://en.kremlin.ru/events/president/transcripts/56301,False
"December 5, 2017, 17:20",Meeting with Moscow Region Governor Andrei Vorobyov,http://en.kremlin.ru/events/president/transcripts/56295,False
"December 5, 2017, 14:00",The President visited an academy for people with disabilities,http://en.kremlin.ru/events/president/transcripts/56277,False
"December 4, 2017, 23:30",Meeting with Patriarch John of Antioch and All the East,http://en.kremlin.ru/events/president/transcripts/56272,True
"December 4, 2017, 21:10",Meeting with heads of delegations of local Orthodox churches,http://en.kremlin.ru/events/president/transcripts/56271,True
"December 4, 2017, 20:30",Meeting with Norilsk Nickel CEO Vladimir Potanin,http://en.kremlin.ru/events/president/transcripts/56270,False
"December 4, 2017, 19:30",Meeting with Accounts Chamber Chairperson Tatyana Golikova,http://en.kremlin.ru/events/president/transcripts/56269,False
"December 4, 2017, 19:00",Working meeting with Acting Head of Daghestan Vladimir Vasilyev,http://en.kremlin.ru/events/president/transcripts/56268,False
"December 1, 2017, 18:30",2018 World Cup final draw,http://en.kremlin.ru/events/president/transcripts/56258,False
"December 1, 2017, 16:00",Meeting of Russian Orthodox Church Bishops' Council,http://en.kremlin.ru/events/president/transcripts/56255,False
"November 29, 2017, 18:40",Meeting with Premier of the State Council of China Li Keqiang,http://en.kremlin.ru/events/president/transcripts/56242,True
"November 29, 2017, 17:20",Russia-Kyrgyzstani talks,http://en.kremlin.ru/events/president/transcripts/56241,True
"November 29, 2017, 15:20",Plenary session of the Third Railway Congress,http://en.kremlin.ru/events/president/transcripts/56240,False
"November 28, 2017, 19:20",Meeting with Gazprom CEO Alexei Miller,http://en.kremlin.ru/events/president/transcripts/56230,False
"November 28, 2017, 17:30",Meeting with Family of the Year national contest winners,http://en.kremlin.ru/events/president/transcripts/56229,False
"November 28, 2017, 16:00",Meeting of the Coordinating Council for Implementing the National Children’s Strategy,http://en.kremlin.ru/events/president/transcripts/56228,False
"November 27, 2017, 13:50",Meeting with Minister of Natural Resources and Environment Sergei Donskoy,http://en.kremlin.ru/events/president/transcripts/56186,False
"November 24, 2017, 16:40",Meeting on economic issues,http://en.kremlin.ru/events/president/transcripts/56175,False
"November 23, 2017, 18:00",Meeting on resource support for Armed Forces technical refurbishment,http://en.kremlin.ru/events/president/transcripts/56168,False
"November 23, 2017, 15:00",Russia-Sudan talks,http://en.kremlin.ru/events/president/transcripts/56163,True
"November 22, 2017, 20:30",Meeting with President of Iran Hassan Rouhani,http://en.kremlin.ru/events/president/transcripts/56154,True
"November 22, 2017, 19:00",Press statements following meeting with President of Iran Hassan Rouhani and President of Turkey Recep Tayyip Erdogan,http://en.kremlin.ru/events/president/transcripts/56153,True
"November 22, 2017, 18:40",Meeting with President of Iran Hassan Rouhani and President of Turkey Recep Tayyip Erdogan,http://en.kremlin.ru/events/president/transcripts/56152,True
"November 22, 2017, 13:50",Meeting with Defence Ministry and defence industry senior officials and heads of ministries and regions,http://en.kremlin.ru/events/president/transcripts/56150,False
"November 21, 2017, 17:00",Meeting on fulfilling state defence order,http://en.kremlin.ru/events/president/transcripts/56141,False
